TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-18715-2026","2026-02-19 15:52:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4211000","232.83","232.83","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-18717-2026","2026-02-19 15:55:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1499310","67.61","67.61","1 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO AMBER"
"102-18718-2026","2026-02-19 15:57:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-18719-2026","2026-02-19 15:58:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","NAD AL SHEBA GARDENS","Unit","Flat","1705920","70.37","70.37","1 B/R","1","Business Bay Metro Station","Dubai Mall","IMG World Adventures","0","0","","La Vue Parc"
"102-18720-2026","2026-02-19 16:00:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144.04","144.04","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-18721-2026","2026-02-19 16:00:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LIFESTYLE CITY","Unit","Flat","1225000","80.84","80.84","1 B/R","1","","","Hamdan Sports Complex","0","0","","Mayfair Nexus by Seven Mayfair"
"102-18722-2026","2026-02-19 16:03:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","674240","34.55","34.55","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Havelock Heights"
"102-18723-2026","2026-02-19 16:05:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2905000","144.4","144.4","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-18724-2026","2026-02-19 16:09:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-18725-2026","2026-02-19 16:11:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1062101.46","56.67","56.67","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Lume Residences"
"102-18726-2026","2026-02-19 16:26:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1540000","58.09","58.09","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","The EDGE"
"102-18727-2026","2026-02-19 16:13:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2934000","153.53","153.53","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"102-18728-2026","2026-02-19 16:14:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","676317","44.88","44.88","Studio","1","","","","0","0","","Myra Residences"
"102-18729-2026","2026-02-19 16:22:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144.01","144.01","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-18730-2026","2026-02-19 16:22:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","NAD AL SHEBA GARDENS","Unit","Flat","2109000","85.03","85.03","1 B/R","1  0","Business Bay Metro Station","Dubai Mall","IMG World Adventures","0","0","","La Vue Parc"
"102-18731-2026","2026-02-19 16:23:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Flat","690555","53.96","53.96","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Ryze by AUM"
"102-18732-2026","2026-02-19 16:26:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1221230","80.35","80.35","1 B/R","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-18733-2026","2026-02-19 16:40:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","NAD AL SHEBA GARDENS","Unit","Flat","2843500","124.47","124.47","2 B/R","1  0","Business Bay Metro Station","Dubai Mall","IMG World Adventures","0","0","","La Vue Parc"
"102-18734-2026","2026-02-19 16:51:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","968050","70.77","70.77","1 B/R","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-18735-2026","2026-02-19 17:08:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","679000","39.51","39.51","Studio","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-18736-2026","2026-02-19 17:10:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","685235.6","36.51","36.51","Studio","1  0","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Azha Millennium Residences"
"102-18737-2026","2026-02-19 17:13:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center Second","Unit","Office","12747790.6","269.33","269.33","NA","4","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","AHS TOWER"
"102-18738-2026","2026-02-19 17:13:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Flat","821555","76.89","76.89","1 B/R","1","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Ryze by AUM"
"102-18739-2026","2026-02-19 17:15:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center Second","Unit","Office","12636728","269.33","269.33","NA","4","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","AHS TOWER"
"102-18740-2026","2026-02-19 17:17:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center Second","Unit","Office","30990520","603.85","603.85","NA","8","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","AHS TOWER"
"102-18741-2026","2026-02-19 17:20:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Trade Center Second","Unit","Office","30049740","560.82","560.82","NA","8","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","AHS TOWER"
"102-18742-2026","2026-02-19 17:40:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Flat","568555","35.31","35.31","Studio","1","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Ryze by AUM"
"102-18743-2026","2026-02-19 17:41:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","750000","37.06","37.06","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Azha Millennium Residences"
"102-18744-2026","2026-02-19 17:43:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2370208.65","157.77","157.77","3 B/R","2","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Electra"
"102-18745-2026","2026-02-19 17:58:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2594550.39","106.59","106.59","1 B/R","1  0","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZHA DOWNTOWN RESIDENCES"
"102-18746-2026","2026-02-19 18:09:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Flat","581555","36.02","36.02","Studio","1","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Ryze by AUM"
"102-18747-2026","2026-02-19 18:26:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1580888","83.33","83.33","2 B/R","1","","","","0","0","","ROSEWELL"
"102-18748-2026","2026-02-19 19:05:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM DEIRA","Unit","Flat","2406720","96.12","96.12","2 B/R","1","Palm Deira Metro Stations","","Dubai International Airport","0","0","","Flora Shore by Calgary Properties"
"102-18749-2026","2026-02-19 19:31:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3994000","135.46","135.46","2 B/R","1","","","","0","0","","Villa dell Arte"
"102-18750-2026","2026-02-19 19:47:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4301000","135.28","135.28","2 B/R","1  0","","","","0","0","","Villa dell Arte"
"102-18751-2026","2026-02-19 20:07:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3930300","139","139","2 B/R","1","","","","0","0","","Villa dell Arte"
"102-18752-2026","2026-02-19 20:24:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2923000","102.87","102.87","2 B/R","1  0","","","","0","0","","Villa dell Arte"
"102-18753-2026","2026-02-19 20:26:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","1814200","68.95","68.95","1 B/R","1","","","","0","0","","Zephyra Residences"
"102-18754-2026","2026-02-19 20:36:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4122000","139","139","2 B/R","1  0","","","","0","0","","Villa dell Arte"
"102-18755-2026","2026-02-19 20:46:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","499133","40.25","40.25","Studio","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Longford Residences by Devan Real Estate Development"
"102-18756-2026","2026-02-19 20:54:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","1956080","66.34","66.34","1 B/R","1  0","","","","0","0","","Villa dell Arte"
"102-18757-2026","2026-02-19 22:00:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2929400","74.78","74.78","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-18760-2026","2026-02-19 23:33:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","113658000","1921.25","1921.25","4 B/R","2  4","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SOLARA TOWER DUBAI"
"102-18761-2026","2026-02-19 23:47:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","11531000","286.5","286.5","1 B/R","1  1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SOLARA TOWER DUBAI"
"102-18762-2026","2026-02-20 00:00:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","11789120.05","222.46","222.46","3 B/R","2","","","","0","0","","Eden House The Park"
"102-18763-2026","2026-02-20 00:36:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","15895000","374.38","374.38","4 B/R","2","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SOLARA TOWER DUBAI"
"102-18764-2026","2026-02-20 00:49:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","11383000","282.06","282.06","1 B/R","1  1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SOLARA TOWER DUBAI"
"102-18765-2026","2026-02-20 00:56:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","11194996.98","222.16","222.16","3 B/R","2","","","","0","0","","Eden House The Park"
"102-18766-2026","2026-02-20 00:57:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","15533000","349.27","349.27","4 B/R","2","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SOLARA TOWER DUBAI"
"102-18767-2026","2026-02-20 01:40:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","10501370.85","224.37","224.37","3 B/R","2","","","","0","0","","Eden House The Park"
"102-18769-2026","2026-02-20 07:27:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","733936","37.92","37.92","Studio","1","","","IMG World Adventures","0","0","","Barari Palace "
"102-18770-2026","2026-02-20 09:53:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","5350000","487.75","487.75","5 B/R","","","","","0","0","","South Bay 2"
"102-18771-2026","2026-02-20 09:06:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1965000","129.81","129.81","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","ZaZEN Ivy"
"102-18772-2026","2026-02-20 11:35:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1636864","64.3","64.3","1 B/R","1","","","","0","0","","310 Riverside Crescent"
"102-18773-2026","2026-02-20 09:11:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1897276","84.07","84.07","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Wynwood Horizon by Imtiaz"
"102-18774-2026","2026-02-20 10:53:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Merkadh","Unit","Flat","2065962","90.28","90.28","2 B/R","1","","","","0","0","","Sobha Creek Vistas Heights"
"102-18776-2026","2026-02-20 12:52:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","10700000","188.37","188.37","2 B/R","1","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","SERENIA LIVING"
"102-18777-2026","2026-02-20 10:15:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2375000","98.78","98.78","2 B/R","1","","","","0","0","","Parkside Views"
"102-18778-2026","2026-02-20 09:33:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","2172661.92","85.98","85.98","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Wynwood Horizon by Imtiaz"
"102-18779-2026","2026-02-20 10:48:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","569000","32.16","32.16","Studio","1","Dubai Internet City","","Motor City","0","0","","BEACH OASIS 2"
"102-18781-2026","2026-02-20 09:42:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1458021","71.89","71.89","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Velos Residence"
"102-18782-2026","2026-02-20 09:46:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-18783-2026","2026-02-20 09:51:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-18784-2026","2026-02-20 09:52:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1399900","63.43","63.43","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","MAISON ELYSEE III BY PANTHEON","VOXA RESIDENCES"
"102-18785-2026","2026-02-20 09:58:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","3941190","233.18","233.18","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BERMUDA"
"102-18786-2026","2026-02-20 09:59:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","2175095","87.01","87.01","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Wynwood Horizon by Imtiaz"
